,Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
966,V444_5,PORT06,PORT09,250.0,499.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
967,V444_5,PORT06,PORT09,500.0,1999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
968,V444_5,PORT06,PORT09,0.0,99.99,DTP,19.6672,0.2976,AIR   ,1,V88888888_0
969,V444_5,PORT06,PORT09,100.0,249.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
970,V444_5,PORT09,PORT09,0.0,5000.0,DTD,31.278399999999998,21.278399999999998,GROUND,1,V88888888_0
971,V444_4,PORT04,PORT09,0.0,0.5,DTD,1.396,0.396,AIR   ,1,V888888883_1
972,V444_4,PORT04,PORT09,0.51,1.0,DTD,1.4447999999999999,0.4448,AIR   ,1,V888888883_1
973,V444_4,PORT04,PORT09,1.01,1.5,DTD,1.4928,0.4928,AIR   ,1,V888888883_1
974,V444_4,PORT04,PORT09,1.51,2.0,DTD,1.5415999999999999,0.5416,AIR   ,1,V888888883_1
975,V444_4,PORT04,PORT09,2.01,2.5,DTD,1.5899999999999999,0.59,AIR   ,1,V888888883_1
976,V444_4,PORT04,PORT09,2.51,3.0,DTD,1.6383999999999999,0.6384,AIR   ,1,V888888883_1
977,V444_4,PORT04,PORT09,3.01,3.5,DTD,1.6872,0.6872,AIR   ,1,V888888883_1
978,V444_4,PORT04,PORT09,3.51,4.0,DTD,1.7356,0.7356,AIR   ,1,V888888883_1
979,V444_4,PORT04,PORT09,4.01,4.5,DTD,1.784,0.784,AIR   ,1,V888888883_1
980,V444_4,PORT04,PORT09,4.51,5.0,DTD,1.832,0.8320000000000001,AIR   ,1,V888888883_1
981,V444_4,PORT04,PORT09,5.01,5.5,DTD,1.8476,0.8476,AIR   ,1,V888888883_1
982,V444_4,PORT04,PORT09,5.51,6.0,DTD,1.8632,0.8632,AIR   ,1,V888888883_1
983,V444_4,PORT04,PORT09,6.01,6.5,DTD,1.8788,0.8787999999999999,AIR   ,1,V888888883_1
984,V444_4,PORT04,PORT09,6.51,7.0,DTD,1.8944,0.8944,AIR   ,1,V888888883_1
985,V444_4,PORT04,PORT09,7.01,7.5,DTD,1.9100000000000001,0.91,AIR   ,1,V888888883_1
986,V444_4,PORT04,PORT09,7.51,8.0,DTD,1.9256,0.9256,AIR   ,1,V888888883_1
987,V444_4,PORT04,PORT09,8.01,8.5,DTD,1.9412,0.9412,AIR   ,1,V888888883_1
988,V444_4,PORT04,PORT09,8.51,9.0,DTD,1.9567999999999999,0.9567999999999999,AIR   ,1,V888888883_1
989,V444_4,PORT04,PORT09,9.01,9.5,DTD,1.9724,0.9723999999999999,AIR   ,1,V888888883_1
990,V444_4,PORT04,PORT09,9.51,10.0,DTD,1.988,0.988,AIR   ,1,V888888883_1
991,V444_4,PORT04,PORT09,10.01,10.5,DTD,1.9948000000000001,0.9948,AIR   ,1,V888888883_1
992,V444_4,PORT04,PORT09,10.51,11.0,DTD,3.0016,1.0016,AIR   ,1,V888888883_1
993,V444_4,PORT04,PORT09,11.01,11.5,DTD,3.0084,1.0084,AIR   ,1,V888888883_1
994,V444_4,PORT04,PORT09,11.51,12.0,DTD,3.0152,1.0151999999999999,AIR   ,1,V888888883_1
995,V444_4,PORT04,PORT09,12.01,12.5,DTD,3.0220000000000002,1.022,AIR   ,1,V888888883_1
996,V444_4,PORT04,PORT09,12.51,13.0,DTD,3.0288,1.0288,AIR   ,1,V888888883_1
997,V444_4,PORT04,PORT09,13.01,13.5,DTD,3.0356,1.0356,AIR   ,1,V888888883_1
998,V444_4,PORT04,PORT09,13.51,14.0,DTD,3.0423999999999998,1.0424,AIR   ,1,V888888883_1
999,V444_4,PORT04,PORT09,14.01,14.5,DTD,3.0492,1.0492,AIR   ,1,V888888883_1
1000,V444_4,PORT04,PORT09,14.51,15.0,DTD,3.056,1.056,AIR   ,1,V888888883_1
1001,V444_4,PORT04,PORT09,15.01,15.5,DTD,3.0700000000000003,1.07,AIR   ,1,V888888883_1
1002,V444_4,PORT04,PORT09,15.51,16.0,DTD,3.084,1.084,AIR   ,1,V888888883_1
1003,V444_4,PORT04,PORT09,16.01,16.5,DTD,3.098,1.0979999999999999,AIR   ,1,V888888883_1
1004,V444_4,PORT04,PORT09,16.51,17.0,DTD,3.112,1.112,AIR   ,1,V888888883_1
1005,V444_4,PORT04,PORT09,17.01,17.5,DTD,3.126,1.126,AIR   ,1,V888888883_1
1006,V444_4,PORT04,PORT09,17.51,18.0,DTD,3.1399999999999997,1.14,AIR   ,1,V888888883_1
1007,V444_4,PORT04,PORT09,18.01,18.5,DTD,3.154,1.1540000000000001,AIR   ,1,V888888883_1
1008,V444_4,PORT04,PORT09,18.51,19.0,DTD,3.168,1.168,AIR   ,1,V888888883_1
1009,V444_4,PORT04,PORT09,19.01,19.5,DTD,3.182,1.182,AIR   ,1,V888888883_1
1010,V444_4,PORT04,PORT09,19.51,20.0,DTD,3.1959999999999997,1.196,AIR   ,1,V888888883_1
1011,V444_4,PORT04,PORT09,20.01,20.5,DTD,3.21,1.21,AIR   ,1,V888888883_1
1012,V444_4,PORT04,PORT09,20.51,21.0,DTD,3.224,1.224,AIR   ,1,V888888883_1
1013,V444_4,PORT04,PORT09,21.01,21.5,DTD,3.238,1.238,AIR   ,1,V888888883_1
1014,V444_4,PORT04,PORT09,21.51,22.0,DTD,3.252,1.252,AIR   ,1,V888888883_1
1015,V444_4,PORT04,PORT09,22.01,22.5,DTD,3.266,1.266,AIR   ,1,V888888883_1
1016,V444_4,PORT04,PORT09,22.51,23.0,DTD,3.2800000000000002,1.28,AIR   ,1,V888888883_1
1017,V444_4,PORT04,PORT09,23.01,23.5,DTD,3.294,1.294,AIR   ,1,V888888883_1
1018,V444_4,PORT04,PORT09,23.51,24.0,DTD,3.308,1.308,AIR   ,1,V888888883_1
1019,V444_4,PORT04,PORT09,24.01,24.5,DTD,3.322,1.3219999999999998,AIR   ,1,V888888883_1
1020,V444_4,PORT04,PORT09,24.51,25.0,DTD,3.336,1.3359999999999999,AIR   ,1,V888888883_1
1021,V444_4,PORT04,PORT09,25.01,25.5,DTD,3.3848,1.3847999999999998,AIR   ,1,V888888883_1
1022,V444_4,PORT04,PORT09,25.51,26.0,DTD,3.4335999999999998,1.4335999999999998,AIR   ,1,V888888883_1
1023,V444_4,PORT04,PORT09,26.01,26.5,DTD,3.4824,1.4824000000000002,AIR   ,1,V888888883_1
1024,V444_4,PORT04,PORT09,26.51,27.0,DTD,3.5312,1.5312000000000001,AIR   ,1,V888888883_1
1025,V444_4,PORT04,PORT09,27.01,27.5,DTD,3.58,1.58,AIR   ,1,V888888883_1
1026,V444_4,PORT04,PORT09,27.51,28.0,DTD,3.6288,1.6288,AIR   ,1,V888888883_1
1027,V444_4,PORT04,PORT09,28.01,28.5,DTD,3.6776,1.6776,AIR   ,1,V888888883_1
1028,V444_4,PORT04,PORT09,28.51,29.0,DTD,3.7264,1.7264,AIR   ,1,V888888883_1
1029,V444_4,PORT04,PORT09,29.01,29.5,DTD,3.7752,1.7752000000000001,AIR   ,1,V888888883_1
1030,V444_4,PORT04,PORT09,29.51,30.0,DTD,3.824,1.824,AIR   ,1,V888888883_1
1031,V444_4,PORT04,PORT09,30.01,30.5,DTD,3.8728,1.8728,AIR   ,1,V888888883_1
1032,V444_4,PORT04,PORT09,30.51,31.0,DTD,3.9215999999999998,1.9216,AIR   ,1,V888888883_1
1033,V444_4,PORT04,PORT09,31.01,31.5,DTD,3.9703999999999997,1.9704,AIR   ,1,V888888883_1
1034,V444_4,PORT04,PORT09,31.51,32.0,DTD,5.0192,1.0191999999999997,AIR   ,1,V888888883_1
1035,V444_4,PORT04,PORT09,32.01,32.5,DTD,5.068,3.068,AIR   ,1,V888888883_1
1036,V444_4,PORT04,PORT09,32.51,33.0,DTD,5.1168,2.1168,AIR   ,1,V888888883_1
1037,V444_4,PORT04,PORT09,33.01,33.5,DTD,5.1655999999999995,3.1656,AIR   ,1,V888888883_1
1038,V444_4,PORT04,PORT09,33.51,34.0,DTD,5.2143999999999995,3.2144,AIR   ,1,V888888883_1
1039,V444_4,PORT04,PORT09,34.01,34.5,DTD,5.263199999999999,2.2632,AIR   ,1,V888888883_1
1040,V444_4,PORT04,PORT09,34.51,35.0,DTD,5.311999999999999,1.3119999999999998,AIR   ,1,V888888883_1
1041,V444_4,PORT04,PORT09,35.01,35.5,DTD,5.3608,3.3608000000000002,AIR   ,1,V888888883_1
1042,V444_4,PORT04,PORT09,35.51,36.0,DTD,5.4096,1.4096000000000002,AIR   ,1,V888888883_1
1043,V444_4,PORT04,PORT09,36.01,36.5,DTD,5.4584,2.4584,AIR   ,1,V888888883_1
1044,V444_4,PORT04,PORT09,36.51,37.0,DTD,5.5072,1.5072,AIR   ,1,V888888883_1
1045,V444_4,PORT04,PORT09,37.01,37.5,DTD,5.556,2.556,AIR   ,1,V888888883_1
1046,V444_4,PORT04,PORT09,37.51,38.0,DTD,5.6048,3.6048,AIR   ,1,V888888883_1
1047,V444_4,PORT04,PORT09,38.01,38.5,DTD,5.6536,1.6536,AIR   ,1,V888888883_1
1048,V444_4,PORT04,PORT09,38.51,39.0,DTD,5.7024,2.7024,AIR   ,1,V888888883_1
1049,V444_4,PORT04,PORT09,39.01,39.5,DTD,5.7512,2.7512,AIR   ,1,V888888883_1
1050,V444_4,PORT04,PORT09,39.51,40.0,DTD,5.8,3.8,AIR   ,1,V888888883_1
1051,V444_4,PORT04,PORT09,40.01,40.5,DTD,5.848800000000001,3.8488000000000007,AIR   ,1,V888888883_1
1052,V444_4,PORT04,PORT09,40.51,41.0,DTD,5.897600000000001,1.8976000000000006,AIR   ,1,V888888883_1
1053,V444_4,PORT04,PORT09,41.01,41.5,DTD,5.946400000000001,1.9464000000000006,AIR   ,1,V888888883_1
1054,V444_4,PORT04,PORT09,41.51,42.0,DTD,5.9952000000000005,1.9952000000000005,AIR   ,1,V888888883_1
1055,V444_4,PORT04,PORT09,42.01,42.5,DTD,7.0440000000000005,4.0440000000000005,AIR   ,1,V888888883_1
1056,V444_4,PORT04,PORT09,42.51,43.0,DTD,7.0928,2.0928000000000004,AIR   ,1,V888888883_1
1057,V444_4,PORT04,PORT09,43.01,43.5,DTD,7.1416,3.1416000000000004,AIR   ,1,V888888883_1
1058,V444_4,PORT04,PORT09,43.51,44.0,DTD,7.1904,4.1904,AIR   ,1,V888888883_1
1059,V444_4,PORT04,PORT09,44.01,44.5,DTD,7.2392,4.2392,AIR   ,1,V888888883_1
1060,V444_4,PORT04,PORT09,44.51,45.0,DTD,7.288,2.2880000000000003,AIR   ,1,V888888883_1
1061,V444_4,PORT04,PORT09,45.01,45.5,DTD,7.3276,3.3276000000000003,AIR   ,1,V888888883_1
1062,V444_4,PORT04,PORT09,45.51,46.0,DTD,7.3672,3.3672000000000004,AIR   ,1,V888888883_1
1063,V444_4,PORT04,PORT09,46.01,46.5,DTD,7.4068000000000005,4.4068000000000005,AIR   ,1,V888888883_1
1064,V444_4,PORT04,PORT09,46.51,47.0,DTD,7.446400000000001,3.4464000000000006,AIR   ,1,V888888883_1
1065,V444_4,PORT04,PORT09,47.01,47.5,DTD,7.486000000000001,4.486000000000001,AIR   ,1,V888888883_1
1066,V444_4,PORT04,PORT09,47.51,48.0,DTD,7.5256,4.5256,AIR   ,1,V888888883_1
1067,V444_4,PORT04,PORT09,48.01,48.5,DTD,7.565200000000001,2.5652000000000004,AIR   ,1,V888888883_1
1068,V444_4,PORT04,PORT09,48.51,49.0,DTD,7.6048,3.6048,AIR   ,1,V888888883_1
1069,V444_4,PORT04,PORT09,49.01,49.5,DTD,7.644400000000001,2.6444000000000005,AIR   ,1,V888888883_1
1070,V444_4,PORT04,PORT09,49.51,50.0,DTD,7.684,4.684,AIR   ,1,V888888883_1
1071,V444_4,PORT04,PORT09,50.01,50.5,DTD,7.7236,4.7236,AIR   ,1,V888888883_1
1072,V444_4,PORT04,PORT09,50.51,51.0,DTD,7.7632,3.7632000000000003,AIR   ,1,V888888883_1
1073,V444_4,PORT04,PORT09,51.01,51.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1
1074,V444_4,PORT04,PORT09,51.51,52.0,DTD,7.8424,4.8424,AIR   ,1,V888888883_1
1075,V444_4,PORT04,PORT09,52.01,52.5,DTD,7.882000000000001,4.882000000000001,AIR   ,1,V888888883_1
1076,V444_4,PORT04,PORT09,52.51,53.0,DTD,7.9216,2.9216,AIR   ,1,V888888883_1
1077,V444_4,PORT04,PORT09,53.01,53.5,DTD,7.9612,4.9612,AIR   ,1,V888888883_1
1078,V444_4,PORT04,PORT09,53.51,54.0,DTD,9.000800000000002,5.000800000000001,AIR   ,1,V888888883_1
1079,V444_4,PORT04,PORT09,54.01,54.5,DTD,9.0404,3.0404,AIR   ,1,V888888883_1
1080,V444_4,PORT04,PORT09,54.51,55.0,DTD,9.08,6.08,AIR   ,1,V888888883_1
1081,V444_4,PORT04,PORT09,55.01,55.5,DTD,9.1196,5.1196,AIR   ,1,V888888883_1
1082,V444_4,PORT04,PORT09,55.51,56.0,DTD,9.1592,2.1592000000000002,AIR   ,1,V888888883_1
1083,V444_4,PORT04,PORT09,56.01,56.5,DTD,9.1988,6.1988,AIR   ,1,V888888883_1
1084,V444_4,PORT04,PORT09,56.51,57.0,DTD,9.2384,6.2384,AIR   ,1,V888888883_1
1085,V444_4,PORT04,PORT09,57.01,57.5,DTD,9.278,6.2780000000000005,AIR   ,1,V888888883_1
1086,V444_4,PORT04,PORT09,57.51,58.0,DTD,9.3176,3.3176000000000005,AIR   ,1,V888888883_1
1087,V444_4,PORT04,PORT09,58.01,58.5,DTD,9.3572,4.357200000000001,AIR   ,1,V888888883_1
1088,V444_4,PORT04,PORT09,58.51,59.0,DTD,9.396799999999999,5.3968,AIR   ,1,V888888883_1
1089,V444_4,PORT04,PORT09,59.01,59.5,DTD,9.4364,5.436400000000001,AIR   ,1,V888888883_1
1090,V444_4,PORT04,PORT09,59.51,60.0,DTD,9.475999999999999,5.476,AIR   ,1,V888888883_1
1091,V444_4,PORT04,PORT09,60.01,60.5,DTD,9.5156,6.5156,AIR   ,1,V888888883_1
1092,V444_4,PORT04,PORT09,60.51,61.0,DTD,9.5552,6.5552,AIR   ,1,V888888883_1
1093,V444_4,PORT04,PORT09,61.01,61.5,DTD,9.5948,6.5948,AIR   ,1,V888888883_1
1094,V444_4,PORT04,PORT09,61.51,62.0,DTD,9.6344,5.6344,AIR   ,1,V888888883_1
1095,V444_4,PORT04,PORT09,62.01,62.5,DTD,9.674,5.674,AIR   ,1,V888888883_1
1096,V444_4,PORT04,PORT09,62.51,63.0,DTD,9.7136,4.7136000000000005,AIR   ,1,V888888883_1
1097,V444_4,PORT04,PORT09,63.01,63.5,DTD,9.7532,3.7532000000000005,AIR   ,1,V888888883_1
1098,V444_4,PORT04,PORT09,63.51,64.0,DTD,9.7928,4.792800000000001,AIR   ,1,V888888883_1
1099,V444_4,PORT04,PORT09,64.01,64.5,DTD,9.8324,2.8324,AIR   ,1,V888888883_1
1100,V444_4,PORT04,PORT09,64.51,65.0,DTD,9.872,3.8720000000000008,AIR   ,1,V888888883_1
1101,V444_4,PORT04,PORT09,65.01,65.5,DTD,9.9116,5.9116,AIR   ,1,V888888883_1
1102,V444_4,PORT04,PORT09,65.51,66.0,DTD,9.9512,2.9512,AIR   ,1,V888888883_1
1103,V444_4,PORT04,PORT09,66.01,66.5,DTD,9.9908,2.9908,AIR   ,1,V888888883_1
1104,V444_4,PORT04,PORT09,66.51,67.0,DTD,11.0304,4.0304,AIR   ,1,V888888883_1
1105,V444_4,PORT04,PORT09,67.01,67.5,DTD,11.07,6.07,AIR   ,1,V888888883_1
1106,V444_4,PORT04,PORT09,67.51,68.0,DTD,11.1096,6.1096,AIR   ,1,V888888883_1
1107,V444_4,PORT04,PORT09,68.01,68.5,DTD,11.1492,7.1492,AIR   ,1,V888888883_1
1108,V444_4,PORT04,PORT09,68.51,69.0,DTD,11.1888,5.1888,AIR   ,1,V888888883_1
1109,V444_4,PORT04,PORT09,69.01,69.5,DTD,11.2284,7.228400000000001,AIR   ,1,V888888883_1
1110,V444_4,PORT04,PORT09,69.51,70.0,DTD,11.268,4.268000000000001,AIR   ,1,V888888883_1
1111,V444_4,PORT04,PORT09,70.01,70.5,DTD,11.3076,6.3076,AIR   ,1,V888888883_1
1112,V444_4,PORT04,PORT09,70.51,71.0,DTD,11.3472,4.3472,AIR   ,1,V888888883_1
1113,V444_4,PORT04,PORT09,71.01,71.5,DTD,11.386800000000001,3.386800000000001,AIR   ,1,V888888883_1
1114,V444_4,PORT04,PORT09,71.51,72.0,DTD,11.426400000000001,4.4264,AIR   ,1,V888888883_1
1115,V444_4,PORT04,PORT09,72.01,72.5,DTD,11.466000000000001,4.466,AIR   ,1,V888888883_1
1116,V444_4,PORT04,PORT09,72.51,73.0,DTD,11.505600000000001,7.5056,AIR   ,1,V888888883_1
1117,V444_4,PORT04,PORT09,73.01,73.5,DTD,11.5452,4.5451999999999995,AIR   ,1,V888888883_1
1118,V444_4,PORT04,PORT09,73.51,74.0,DTD,11.584800000000001,6.5848,AIR   ,1,V888888883_1
1119,V444_4,PORT04,PORT09,74.01,74.5,DTD,11.624400000000001,7.6244000000000005,AIR   ,1,V888888883_1
1120,V444_4,PORT04,PORT09,74.51,75.0,DTD,11.664,7.664,AIR   ,1,V888888883_1
1121,V444_4,PORT04,PORT09,75.01,99999.99,DTD,11.7048,0.1024,AIR   ,1,V888888883_1
1122,V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.20199999999999999,AIR   ,1,V888888883_1
1123,V444_1,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.26039999999999996,AIR   ,1,V888888883_1
1124,V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1125,V444_1,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1126,V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,1,V888888883_1
1127,V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.08439999999999999,AIR   ,1,V888888883_1
1128,V444_1,PORT04,PORT09,100.0,299.99,DTD,11.6272,0.0832,AIR   ,1,V888888883_1
1129,V444_1,PORT04,PORT09,300.0,499.99,DTD,33.227199999999996,0.08120000000000001,AIR   ,1,V888888883_1
1130,V444_1,PORT04,PORT09,500.0,999.99,DTD,53.4272,0.08,AIR   ,1,V888888883_1
1131,V444_1,PORT04,PORT09,1000.0,9999.99,DTD,101.8272,0.07800000000000001,AIR   ,1,V888888883_1
1132,V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264000000000001,0.4264,AIR   ,1,V888888883_1
1133,V444_1,PORT04,PORT09,0.51,1.0,DTD,1.4396,0.4396,AIR   ,1,V888888883_1
1134,V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,1,V888888883_1
1135,V444_1,PORT04,PORT09,1.51,2.0,DTD,1.5252,0.5252,AIR   ,1,V888888883_1
1136,V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,1,V888888883_1
1137,V444_1,PORT04,PORT09,70.51,99.99,DTD,7.804400000000001,0.08040000000000001,AIR   ,1,V888888883_1
1138,V444_1,PORT04,PORT09,100.0,299.99,DTD,11.2272,0.07919999999999999,AIR   ,1,V888888883_1
1139,V444_1,PORT04,PORT09,300.0,499.99,DTD,31.267200000000003,0.07800000000000001,AIR   ,1,V888888883_1
1140,V444_1,PORT04,PORT09,500.0,999.99,DTD,49.4272,0.076,AIR   ,1,V888888883_1
1141,V444_1,PORT04,PORT09,1000.0,9999.99,DTD,95.22720000000001,0.0744,AIR   ,1,V888888883_1
1142,V444_1,PORT02,PORT09,300.0,499.99,DTD,33.467200000000005,0.08200000000000002,AIR   ,1,V888888883_1
1143,V444_1,PORT02,PORT09,500.0,999.99,DTD,55.4272,0.08200000000000002,AIR   ,1,V888888883_1
1144,V444_1,PORT02,PORT09,1000.0,9999.99,DTD,109.8272,0.08200000000000002,AIR   ,1,V888888883_1
1145,V444_1,PORT02,PORT09,300.0,499.99,DTD,35.6672,0.086,AIR   ,1,V888888883_1
1146,V444_1,PORT02,PORT09,500.0,999.99,DTD,59.4272,0.086,AIR   ,1,V888888883_1
1147,V444_1,PORT02,PORT09,1000.0,9999.99,DTD,117.8272,0.086,AIR   ,1,V888888883_1
1148,V444_1,PORT02,PORT09,100.0,299.99,DTD,11.987200000000001,0.0868,AIR   ,1,V888888883_1
1149,V444_1,PORT02,PORT09,70.51,99.99,DTD,9.4292,0.0892,AIR   ,1,V888888883_1
1150,V444_1,PORT02,PORT09,100.0,299.99,DTD,13.3872,0.0908,AIR   ,1,V888888883_1
1151,V444_1,PORT02,PORT09,70.51,99.99,DTD,9.7416,0.09359999999999999,AIR   ,1,V888888883_1
1152,V444_1,PORT02,PORT09,0.01,0.5,DTD,1.43,0.43,AIR   ,1,V888888883_1
1153,V444_1,PORT02,PORT09,0.51,1.0,DTD,1.43,0.43,AIR   ,1,V888888883_1
1154,V444_1,PORT02,PORT09,0.01,0.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
1155,V444_1,PORT02,PORT09,0.51,1.0,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
1156,V444_1,PORT02,PORT09,1.01,1.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
1157,V444_1,PORT02,PORT09,1.51,2.0,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
1158,V444_1,PORT02,PORT09,2.01,2.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
1159,V444_1,PORT02,PORT09,1.01,1.5,DTD,1.5219999999999998,0.5219999999999999,AIR   ,1,V888888883_1
1160,V444_1,PORT02,PORT09,1.51,2.0,DTD,1.6139999999999999,0.614,AIR   ,1,V888888883_1
1161,V444_1,PORT02,PORT09,2.01,2.5,DTD,1.7064,0.7064,AIR   ,1,V888888883_1
1162,V444_4,PORT02,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,1,V888888883_1
1163,V444_4,PORT02,PORT09,0.0,0.5,DTD,1.4356,0.43560000000000004,AIR   ,1,V888888883_1
1164,V444_4,PORT02,PORT09,0.51,1.0,DTD,1.4768,0.4768,AIR   ,1,V888888883_1
1165,V444_4,PORT02,PORT09,1.01,1.5,DTD,1.5148,0.5147999999999999,AIR   ,1,V888888883_1
1166,V444_4,PORT02,PORT09,1.51,2.0,DTD,1.5516,0.5516,AIR   ,1,V888888883_1
1167,V444_4,PORT02,PORT09,2.01,2.5,DTD,1.5859999999999999,0.586,AIR   ,1,V888888883_1
1168,V444_4,PORT02,PORT09,2.51,3.0,DTD,1.6204,0.6204,AIR   ,1,V888888883_1
1169,V444_4,PORT02,PORT09,3.01,3.5,DTD,1.654,0.654,AIR   ,1,V888888883_1
1170,V444_4,PORT02,PORT09,3.51,4.0,DTD,1.6884000000000001,0.6884,AIR   ,1,V888888883_1
1171,V444_4,PORT02,PORT09,4.01,4.5,DTD,1.7227999999999999,0.7228,AIR   ,1,V888888883_1
1172,V444_4,PORT02,PORT09,4.51,5.0,DTD,1.7568,0.7567999999999999,AIR   ,1,V888888883_1
1173,V444_4,PORT02,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,1,V888888883_1
1174,V444_4,PORT02,PORT09,5.51,6.0,DTD,1.8176,0.8176000000000001,AIR   ,1,V888888883_1
1175,V444_4,PORT02,PORT09,6.01,6.5,DTD,1.8479999999999999,0.848,AIR   ,1,V888888883_1
1176,V444_4,PORT02,PORT09,6.51,7.0,DTD,1.8784,0.8784000000000001,AIR   ,1,V888888883_1
1177,V444_4,PORT02,PORT09,7.01,7.5,DTD,1.9087999999999998,0.9087999999999999,AIR   ,1,V888888883_1
1178,V444_4,PORT02,PORT09,7.51,8.0,DTD,1.9392,0.9392,AIR   ,1,V888888883_1
1179,V444_4,PORT02,PORT09,8.01,8.5,DTD,1.9695999999999998,0.9695999999999999,AIR   ,1,V888888883_1
1180,V444_4,PORT02,PORT09,8.51,9.0,DTD,2.0,1.0,AIR   ,1,V888888883_1
1181,V444_4,PORT02,PORT09,25.51,26.0,DTD,5.0168,1.0168,AIR   ,1,V888888883_1
1182,V444_4,PORT02,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,1,V888888883_1
1183,V444_4,PORT02,PORT09,9.51,10.0,DTD,3.0608,1.0608,AIR   ,1,V888888883_1
1184,V444_4,PORT02,PORT09,10.01,10.5,DTD,3.0904,1.0903999999999998,AIR   ,1,V888888883_1
1185,V444_4,PORT02,PORT09,10.51,11.0,DTD,3.12,1.12,AIR   ,1,V888888883_1
1186,V444_4,PORT02,PORT09,27.51,28.0,DTD,5.1368,2.1368,AIR   ,1,V888888883_1
1187,V444_4,PORT02,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,1,V888888883_1
1188,V444_4,PORT02,PORT09,11.51,12.0,DTD,3.1792,1.1792,AIR   ,1,V888888883_1
1189,V444_4,PORT02,PORT09,28.51,29.0,DTD,5.1968,3.1968,AIR   ,1,V888888883_1
1190,V444_4,PORT02,PORT09,12.01,12.5,DTD,3.2088,1.2087999999999999,AIR   ,1,V888888883_1
1191,V444_4,PORT02,PORT09,12.51,13.0,DTD,3.2384,1.2384,AIR   ,1,V888888883_1
1192,V444_4,PORT02,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,1,V888888883_1
1193,V444_4,PORT02,PORT09,30.01,30.5,DTD,5.2867999999999995,3.2868,AIR   ,1,V888888883_1
1194,V444_4,PORT02,PORT09,13.51,14.0,DTD,3.2976,1.2976,AIR   ,1,V888888883_1
1195,V444_4,PORT02,PORT09,30.51,31.0,DTD,5.316800000000001,1.3168000000000002,AIR   ,1,V888888883_1
1196,V444_4,PORT02,PORT09,14.01,14.5,DTD,3.3272,1.3272,AIR   ,1,V888888883_1
1197,V444_4,PORT02,PORT09,31.01,31.5,DTD,5.3468,1.3468,AIR   ,1,V888888883_1
1198,V444_4,PORT02,PORT09,14.51,15.0,DTD,3.3568,1.3568,AIR   ,1,V888888883_1
1199,V444_4,PORT02,PORT09,15.01,15.5,DTD,3.3868,1.3868,AIR   ,1,V888888883_1
1200,V444_4,PORT02,PORT09,15.51,16.0,DTD,3.4168000000000003,1.4168,AIR   ,1,V888888883_1
1201,V444_4,PORT02,PORT09,32.51,33.0,DTD,5.4368,1.4367999999999999,AIR   ,1,V888888883_1
1202,V444_4,PORT02,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,1,V888888883_1
1203,V444_4,PORT02,PORT09,33.01,33.5,DTD,5.4668,3.4668,AIR   ,1,V888888883_1
1204,V444_4,PORT02,PORT09,16.51,17.0,DTD,3.4768,1.4768000000000001,AIR   ,1,V888888883_1
1205,V444_4,PORT02,PORT09,17.01,17.5,DTD,3.5068,1.5068000000000001,AIR   ,1,V888888883_1
1206,V444_4,PORT02,PORT09,17.51,18.0,DTD,3.5368000000000004,1.5368000000000002,AIR   ,1,V888888883_1
1207,V444_4,PORT02,PORT09,34.51,35.0,DTD,5.5568,3.5568,AIR   ,1,V888888883_1
1208,V444_4,PORT02,PORT09,18.01,18.5,DTD,3.5667999999999997,1.5668,AIR   ,1,V888888883_1
1209,V444_4,PORT02,PORT09,18.51,19.0,DTD,3.5968,1.5968,AIR   ,1,V888888883_1
1210,V444_4,PORT02,PORT09,35.51,36.0,DTD,5.6168,2.6168,AIR   ,1,V888888883_1
